Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Match_ID,Country,Country_ID
won,161 runs,,lost,1st,v India,Kingston,02-07-2013,ODI # 3382,SriLanka,8
lost,161 runs,,won,2nd,v Sri Lanka,Kingston,02-07-2013,ODI # 3382,India,6
lost,102 runs,,won,2nd,v India,Port of Spain,05-07-2013,ODI # 3383,WestIndies,4
won,102 runs,,lost,1st,v West Indies,Port of Spain,05-07-2013,ODI # 3383,India,6
lost,39 runs,,won,2nd,v Sri Lanka,Port of Spain,07-07-2013,ODI # 3385,WestIndies,4
won,39 runs,,lost,1st,v West Indies,Port of Spain,07-07-2013,ODI # 3385,SriLanka,8
lost,81 runs,,won,2nd,v India,Port of Spain,09-07-2013,ODI # 3387,SriLanka,8
won,81 runs,,lost,1st,v Sri Lanka,Port of Spain,09-07-2013,ODI # 3387,India,6
lost,1 wickets,2,lost,1st,v India,Port of Spain,11-07-2013,ODI # 3388,SriLanka,8
won,1 wickets,2,won,2nd,v Sri Lanka,Port of Spain,11-07-2013,ODI # 3388,India,6
lost,126 runs,,won,2nd,v Pakistan,Providence,14-07-2013,ODI # 3389,WestIndies,4
won,126 runs,,lost,1st,v West Indies,Providence,14-07-2013,ODI # 3389,Pakistan,7
won,37 runs,,lost,1st,v Pakistan,Providence,16-07-2013,ODI # 3390,WestIndies,4
lost,37 runs,,won,2nd,v West Indies,Providence,16-07-2013,ODI # 3390,Pakistan,7
tied,-,,won,2nd,v Pakistan,Gros Islet,19-07-2013,ODI # 3391,WestIndies,4
tied,-,,lost,1st,v West Indies,Gros Islet,19-07-2013,ODI # 3391,Pakistan,7
won,180 runs,,lost,1st,v South Africa,Colombo (RPS),20-07-2013,ODI # 3392,SriLanka,8
lost,180 runs,,won,2nd,v Sri Lanka,Colombo (RPS),20-07-2013,ODI # 3392,SouthAfrica,3
lost,6 wickets,6,lost,1st,v Pakistan,Gros Islet,21-07-2013,ODI # 3393,WestIndies,4
won,6 wickets,6,won,2nd,v West Indies,Gros Islet,21-07-2013,ODI # 3393,Pakistan,7
won,17 runs,,won,1st,v South Africa,Colombo (RPS),23-07-2013,ODI # 3394,SriLanka,8
lost,17 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),23-07-2013,ODI # 3394,SouthAfrica,3
won,6 wickets,31,won,2nd,v Zimbabwe,Harare,24-07-2013,ODI # 3395,India,6
lost,4 wickets,1,lost,1st,v Pakistan,Gros Islet,24-07-2013,ODI # 3396,WestIndies,4
won,4 wickets,1,won,2nd,v West Indies,Gros Islet,24-07-2013,ODI # 3396,Pakistan,7
won,58 runs,,lost,1st,v Zimbabwe,Harare,26-07-2013,ODI # 3397,India,6
lost,56 runs,,lost,2nd,v South Africa,Pallekele,26-07-2013,ODI # 3398,SriLanka,8
won,56 runs,,won,1st,v Sri Lanka,Pallekele,26-07-2013,ODI # 3398,SouthAfrica,3
won,7 wickets,87,won,2nd,v Zimbabwe,Harare,28-07-2013,ODI # 3399,India,6
won,8 wickets,36,lost,2nd,v South Africa,Pallekele,28-07-2013,ODI # 3400,SriLanka,8
lost,8 wickets,36,won,1st,v Sri Lanka,Pallekele,28-07-2013,ODI # 3400,SouthAfrica,3
won,128 runs,,won,1st,v South Africa,Colombo (RPS),31-07-2013,ODI # 3401,SriLanka,8
lost,128 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),31-07-2013,ODI # 3401,SouthAfrica,3
won,9 wickets,115,won,2nd,v Zimbabwe,Bulawayo,01-08-2013,ODI # 3402,India,6
won,7 wickets,96,won,2nd,v Zimbabwe,Bulawayo,03-08-2013,ODI # 3403,India,6
lost,7 wickets,10,won,1st,v Zimbabwe,Harare,27-08-2013,ODI # 3404,Pakistan,7
won,90 runs,,lost,1st,v Zimbabwe,Harare,29-08-2013,ODI # 3406,Pakistan,7
won,108 runs,,lost,1st,v Zimbabwe,Harare,31-08-2013,ODI # 3408,Pakistan,7
won,6 wickets,42,won,2nd,v Ireland,Dublin (Malahide),03-09-2013,ODI # 3409,England,1
won,200 runs,,lost,1st,v Scotland,Edinburgh,03-09-2013,ODI # 3410,Australia,2
aban,-,,-,-,v Australia,Leeds,06-09-2013,ODI # 3410a,England,1
aban,-,,-,-,v England,Leeds,06-09-2013,ODI # 3410a,Australia,2
lost,88 runs,,won,2nd,v Australia,Manchester,08-09-2013,ODI # 3412,England,1
won,88 runs,,lost,1st,v England,Manchester,08-09-2013,ODI # 3412,Australia,2
n/r,-,,lost,1st,v Australia,Birmingham,11-09-2013,ODI # 3414,England,1
n/r,-,,won,2nd,v England,Birmingham,11-09-2013,ODI # 3414,Australia,2
won,3 wickets,3,won,2nd,v Australia,Cardiff,14-09-2013,ODI # 3415,England,1
lost,3 wickets,3,lost,1st,v England,Cardiff,14-09-2013,ODI # 3415,Australia,2
lost,49 runs,,lost,2nd,v Australia,Southampton,16-09-2013,ODI # 3416,England,1
won,49 runs,,won,1st,v England,Southampton,16-09-2013,ODI # 3416,Australia,2
won,8 wickets,193,lost,2nd,v Kenya,Sharjah,02-10-2013,ODI # 3417,Afghanistan,40
won,7 wickets,175,won,2nd,v Kenya,Sharjah,04-10-2013,ODI # 3418,Afghanistan,40
lost,72 runs,,lost,2nd,v Australia,Pune,13-10-2013,ODI # 3419,India,6
won,72 runs,,won,1st,v India,Pune,13-10-2013,ODI # 3419,Australia,2
won,9 wickets,39,lost,2nd,v Australia,Jaipur,16-10-2013,ODI # 3420,India,6
lost,9 wickets,39,won,1st,v India,Jaipur,16-10-2013,ODI # 3420,Australia,2
lost,4 wickets,3,lost,1st,v Australia,Mohali,19-10-2013,ODI # 3421,India,6
won,4 wickets,3,won,2nd,v India,Mohali,19-10-2013,ODI # 3421,Australia,2
n/r,-,,won,2nd,v Australia,Ranchi,23-10-2013,ODI # 3422,India,6
n/r,-,,lost,1st,v India,Ranchi,23-10-2013,ODI # 3422,Australia,2
aban,-,,-,-,v Australia,Cuttack,26-10-2013,ODI # 3422a,India,6
aban,-,,-,-,v India,Cuttack,26-10-2013,ODI # 3422a,Australia,2
lost,43 runs,,won,2nd,v Bangladesh,Dhaka,29-10-2013,ODI # 3423,Newzealad,5
won,43 runs,,lost,1st,v New Zealand,Dhaka,29-10-2013,ODI # 3423,Bangladesh,25
won,6 wickets,3,won,2nd,v Australia,Nagpur,30-10-2013,ODI # 3424,India,6
lost,6 wickets,3,lost,1st,v India,Nagpur,30-10-2013,ODI # 3424,Australia,2
won,1 runs,,won,1st,v Pakistan,Sharjah,30-10-2013,ODI # 3425,SouthAfrica,3
lost,1 runs,,lost,2nd,v South Africa,Sharjah,30-10-2013,ODI # 3425,Pakistan,7
lost,40 runs,,lost,2nd,v Bangladesh,Dhaka,31-10-2013,ODI # 3426,Newzealad,5
won,40 runs,,won,1st,v New Zealand,Dhaka,31-10-2013,ODI # 3426,Bangladesh,25
lost,66 runs,,lost,2nd,v Pakistan,Dubai (DSC),01-11-2013,ODI # 3427,SouthAfrica,3
won,66 runs,,won,1st,v South Africa,Dubai (DSC),01-11-2013,ODI # 3427,Pakistan,7
won,57 runs,,lost,1st,v Australia,Bengaluru,02-11-2013,ODI # 3428,India,6
lost,57 runs,,won,2nd,v India,Bengaluru,02-11-2013,ODI # 3428,Australia,2
lost,4 wickets,4,lost,1st,v Bangladesh,Fatullah,03-11-2013,ODI # 3429,Newzealad,5
won,4 wickets,4,won,2nd,v New Zealand,Fatullah,03-11-2013,ODI # 3429,Bangladesh,25
won,68 runs,,won,1st,v Pakistan,Abu Dhabi,06-11-2013,ODI # 3430,SouthAfrica,3
lost,68 runs,,lost,2nd,v South Africa,Abu Dhabi,06-11-2013,ODI # 3430,Pakistan,7
won,28 runs,,won,1st,v Pakistan,Abu Dhabi,08-11-2013,ODI # 3431,SouthAfrica,3
lost,28 runs,,lost,2nd,v South Africa,Abu Dhabi,08-11-2013,ODI # 3431,Pakistan,7
n/r,-,,lost,1st,v New Zealand,Hambantota,10-11-2013,ODI # 3432,SriLanka,8
n/r,-,,won,2nd,v Sri Lanka,Hambantota,10-11-2013,ODI # 3432,Newzealad,5
won,117 runs,,won,1st,v Pakistan,Sharjah,11-11-2013,ODI # 3433,SouthAfrica,3
lost,117 runs,,lost,2nd,v South Africa,Sharjah,11-11-2013,ODI # 3433,Pakistan,7
lost,4 wickets,0,won,1st,v New Zealand,Hambantota,12-11-2013,ODI # 3434,SriLanka,8
won,4 wickets,0,lost,2nd,v Sri Lanka,Hambantota,12-11-2013,ODI # 3434,Newzealad,5
won,36 runs,,lost,1st,v New Zealand,Dambulla,16-11-2013,ODI # 3435,SriLanka,8
lost,36 runs,,won,2nd,v Sri Lanka,Dambulla,16-11-2013,ODI # 3435,Newzealad,5
lost,6 wickets,88,won,1st,v India,Kochi,21-11-2013,ODI # 3436,WestIndies,4
won,6 wickets,88,lost,2nd,v West Indies,Kochi,21-11-2013,ODI # 3436,India,6
won,2 wickets,3,won,2nd,v India,Visakhapatnam,24-11-2013,ODI # 3437,WestIndies,4
lost,2 wickets,3,lost,1st,v West Indies,Visakhapatnam,24-11-2013,ODI # 3437,India,6
lost,23 runs,,lost,2nd,v Pakistan,Cape Town,24-11-2013,ODI # 3438,SouthAfrica,3
won,23 runs,,won,1st,v South Africa,Cape Town,24-11-2013,ODI # 3438,Pakistan,7
lost,5 wickets,23,lost,1st,v India,Kanpur,27-11-2013,ODI # 3439,WestIndies,4
won,5 wickets,23,won,2nd,v West Indies,Kanpur,27-11-2013,ODI # 3439,India,6
lost,1 runs,,won,2nd,v Pakistan,Port Elizabeth,27-11-2013,ODI # 3440,SouthAfrica,3
won,1 runs,,lost,1st,v South Africa,Port Elizabeth,27-11-2013,ODI # 3440,Pakistan,7
won,4 wickets,68,won,2nd,v Pakistan,Centurion,30-11-2013,ODI # 3441,SouthAfrica,3
lost,4 wickets,68,lost,1st,v South Africa,Centurion,30-11-2013,ODI # 3441,Pakistan,7
won,141 runs,,lost,1st,v India,Johannesburg,05-12-2013,ODI # 3442,SouthAfrica,3
lost,141 runs,,won,2nd,v South Africa,Johannesburg,05-12-2013,ODI # 3442,India,6
won,134 runs,,lost,1st,v India,Durban,08-12-2013,ODI # 3443,SouthAfrica,3
lost,134 runs,,won,2nd,v South Africa,Durban,08-12-2013,ODI # 3443,India,6
n/r,-,,won,1st,v India,Centurion,11-12-2013,ODI # 3444,SouthAfrica,3
n/r,-,,lost,2nd,v South Africa,Centurion,11-12-2013,ODI # 3444,India,6
lost,11 runs,,lost,2nd,v Pakistan,Sharjah,18-12-2013,ODI # 3445,SriLanka,8
won,11 runs,,won,1st,v Sri Lanka,Sharjah,18-12-2013,ODI # 3445,Pakistan,7
won,2 wickets,2,won,2nd,v Pakistan,Dubai (DSC),20-12-2013,ODI # 3446,SriLanka,8
lost,2 wickets,2,lost,1st,v Sri Lanka,Dubai (DSC),20-12-2013,ODI # 3446,Pakistan,7
lost,113 runs,,won,2nd,v Pakistan,Sharjah,22-12-2013,ODI # 3447,SriLanka,8
won,113 runs,,lost,1st,v Sri Lanka,Sharjah,22-12-2013,ODI # 3447,Pakistan,7
lost,8 wickets,53,won,1st,v Pakistan,Abu Dhabi,25-12-2013,ODI # 3448,SriLanka,8
won,8 wickets,53,lost,2nd,v Sri Lanka,Abu Dhabi,25-12-2013,ODI # 3448,Pakistan,7
won,2 wickets,135,won,2nd,v New Zealand,Auckland,26-12-2013,ODI # 3449,WestIndies,4
lost,2 wickets,135,lost,1st,v West Indies,Auckland,26-12-2013,ODI # 3449,Newzealad,5
won,2 wickets,2,lost,2nd,v Pakistan,Abu Dhabi,27-12-2013,ODI # 3450,SriLanka,8
lost,2 wickets,2,won,1st,v Sri Lanka,Abu Dhabi,27-12-2013,ODI # 3450,Pakistan,7
aban,-,,-,-,v New Zealand,Napier,29-12-2013,ODI # 3450a,WestIndies,4
aban,-,,-,-,v West Indies,Napier,29-12-2013,ODI # 3450a,Newzealad,5
lost,159 runs,,won,2nd,v New Zealand,Queenstown,01-01-2014,ODI # 3451,WestIndies,4
won,159 runs,,lost,1st,v West Indies,Queenstown,01-01-2014,ODI # 3451,Newzealad,5
lost,58 runs,,lost,2nd,v New Zealand,Nelson,04-01-2014,ODI # 3452,WestIndies,4
won,58 runs,,won,1st,v West Indies,Nelson,04-01-2014,ODI # 3452,Newzealad,5
won,203 runs,,lost,1st,v New Zealand,Hamilton,08-01-2014,ODI # 3453,WestIndies,4
lost,203 runs,,won,2nd,v West Indies,Hamilton,08-01-2014,ODI # 3453,Newzealad,5
lost,6 wickets,26,won,1st,v Australia,Melbourne,12-01-2014,ODI # 3454,England,1
won,6 wickets,26,lost,2nd,v England,Melbourne,12-01-2014,ODI # 3454,Australia,2
lost,1 wickets,3,won,1st,v Australia,Brisbane,17-01-2014,ODI # 3455,England,1
won,1 wickets,3,lost,2nd,v England,Brisbane,17-01-2014,ODI # 3455,Australia,2
won,24 runs,,lost,1st,v India,Napier,19-01-2014,ODI # 3456,Newzealad,5
lost,24 runs,,won,2nd,v New Zealand,Napier,19-01-2014,ODI # 3456,India,6
lost,7 wickets,60,won,1st,v Australia,Sydney,19-01-2014,ODI # 3457,England,1
won,7 wickets,60,lost,2nd,v England,Sydney,19-01-2014,ODI # 3457,Australia,2
won,15 runs,,lost,1st,v India,Hamilton,22-01-2014,ODI # 3458,Newzealad,5
lost,15 runs,,won,2nd,v New Zealand,Hamilton,22-01-2014,ODI # 3458,India,6
won,57 runs,,lost,1st,v Australia,Perth,24-01-2014,ODI # 3461,England,1
lost,57 runs,,won,2nd,v England,Perth,24-01-2014,ODI # 3461,Australia,2
tied,-,,lost,1st,v India,Auckland,25-01-2014,ODI # 3462,Newzealad,5
tied,-,,won,2nd,v New Zealand,Auckland,25-01-2014,ODI # 3462,India,6
lost,5 runs,,lost,2nd,v Australia,Adelaide,26-01-2014,ODI # 3463,England,1
won,5 runs,,won,1st,v England,Adelaide,26-01-2014,ODI # 3463,Australia,2
won,7 wickets,11,lost,2nd,v India,Hamilton,28-01-2014,ODI # 3465,Newzealad,5
lost,7 wickets,11,won,1st,v New Zealand,Hamilton,28-01-2014,ODI # 3465,India,6
won,87 runs,,lost,1st,v India,Wellington,31-01-2014,ODI # 3467,Newzealad,5
lost,87 runs,,won,2nd,v New Zealand,Wellington,31-01-2014,ODI # 3467,India,6
won,13 runs,,lost,1st,v Bangladesh,Dhaka,17-02-2014,ODI # 3469,SriLanka,8
lost,13 runs,,won,2nd,v Sri Lanka,Dhaka,17-02-2014,ODI # 3469,Bangladesh,25
won,61 runs,,won,1st,v Bangladesh,Dhaka,20-02-2014,ODI # 3470,SriLanka,8
lost,61 runs,,lost,2nd,v Sri Lanka,Dhaka,20-02-2014,ODI # 3470,Bangladesh,25
won,6 wickets,15,won,2nd,v Bangladesh,Dhaka,22-02-2014,ODI # 3471,SriLanka,8
lost,6 wickets,15,lost,1st,v Sri Lanka,Dhaka,22-02-2014,ODI # 3471,Bangladesh,25
won,4 wickets,80,lost,2nd,v Ireland,Kingston,23-02-2014,ODI # 3472,WestIndies,4
won,12 runs,,won,1st,v Pakistan,Fatullah,25-02-2014,ODI # 3473,SriLanka,8
lost,12 runs,,lost,2nd,v Sri Lanka,Fatullah,25-02-2014,ODI # 3473,Pakistan,7
won,6 wickets,6,won,2nd,v Bangladesh,Fatullah,26-02-2014,ODI # 3474,India,6
lost,6 wickets,6,lost,1st,v India,Fatullah,26-02-2014,ODI # 3474,Bangladesh,25
won,72 runs,,lost,1st,v Afghanistan,Fatullah,27-02-2014,ODI # 3475,Pakistan,7
lost,72 runs,,won,2nd,v Pakistan,Fatullah,27-02-2014,ODI # 3475,Afghanistan,40
won,2 wickets,4,won,2nd,v India,Fatullah,28-02-2014,ODI # 3476,SriLanka,8
lost,2 wickets,4,lost,1st,v Sri Lanka,Fatullah,28-02-2014,ODI # 3476,India,6
won,15 runs,,lost,1st,v England,North Sound,28-02-2014,ODI # 3477,WestIndies,4
lost,15 runs,,won,2nd,v West Indies,North Sound,28-02-2014,ODI # 3477,England,1
lost,32 runs,,won,2nd,v Afghanistan,Fatullah,01-03-2014,ODI # 3478,Bangladesh,25
won,32 runs,,lost,1st,v Bangladesh,Fatullah,01-03-2014,ODI # 3478,Afghanistan,40
won,1 wickets,2,won,2nd,v India,Dhaka,02-03-2014,ODI # 3479,Pakistan,7
lost,1 wickets,2,lost,1st,v Pakistan,Dhaka,02-03-2014,ODI # 3479,India,6
lost,3 wickets,31,lost,1st,v England,North Sound,02-03-2014,ODI # 3480,WestIndies,4
